entryID,title,sourceURL,collection,reviewTier,clinicalReviewStatus,sourceUpdated,bodyWords
test-guide-bcr-abl1-genetic-test,BCR-ABL1 Genetic Test,https://medlineplus.gov/lab-tests/bcr-abl1-genetic-test/,OncologyGenetics,B,pending,"Last updated September 11, 2023",1359
test-guide-beta-2-microglobulin-b2m-tumor-marker-test,Beta 2 Microglobulin (B2M) Tumor Marker Test,https://medlineplus.gov/lab-tests/beta-2-microglobulin-b2m-tumor-marker-test/,OncologyGenetics,B,pending,"Last updated December 30, 2025",1184
test-guide-braf-genetic-test,BRAF Genetic Test,https://medlineplus.gov/lab-tests/braf-genetic-test/,OncologyGenetics,B,pending,"Last updated September 7, 2023",1324
test-guide-brca-test,BRCA Genetic Test,https://medlineplus.gov/lab-tests/brca-test/,OncologyGenetics,B,pending,"Last updated June 18, 2025",1189
test-guide-breast-biopsy,Breast Biopsy,https://medlineplus.gov/lab-tests/breast-biopsy/,OncologyGenetics,B,pending,"Last updated June 25, 2025",1305
test-guide-estrogen-receptor-progesterone-receptor-tests,"Estrogen Receptor, Progesterone Receptor Tests",https://medlineplus.gov/lab-tests/estrogen-receptor-progesterone-receptor-tests/,OncologyGenetics,B,pending,"Last updated October 6, 2024",1358
test-guide-free-light-chains,Free Light Chains,https://medlineplus.gov/lab-tests/free-light-chains/,OncologyGenetics,B,pending,"Last updated April 10, 2024",671
test-guide-her2-tumor-marker-test,HER2 Tumor Marker Test,https://medlineplus.gov/lab-tests/her2-tumor-marker-test/,OncologyGenetics,B,pending,"Last updated September 19, 2023",1234
test-guide-lung-cancer-genetic-tests,Lung Cancer Genetic Tests,https://medlineplus.gov/lab-tests/lung-cancer-genetic-tests/,OncologyGenetics,B,pending,"Last updated September 11, 2023",913
test-guide-pdl1-immunotherapy-tests,PDL1 (Immunotherapy) Tests,https://medlineplus.gov/lab-tests/pdl1-immunotherapy-tests/,OncologyGenetics,B,pending,"Last updated January 27, 2026",1125
test-guide-pten-genetic-test,PTEN Genetic Test,https://medlineplus.gov/lab-tests/pten-genetic-test/,OncologyGenetics,B,pending,"Last updated November 24, 2025",1694
test-guide-sentinel-lymph-node-biopsy,Sentinel Lymph Node Biopsy,https://medlineplus.gov/lab-tests/sentinel-lymph-node-biopsy/,OncologyGenetics,B,pending,"Last updated October 6, 2024",977
test-guide-thyroglobulin,Thyroglobulin,https://medlineplus.gov/lab-tests/thyroglobulin/,OncologyGenetics,B,pending,"Last updated January 15, 2026",993
test-guide-tp53-genetic-test,TP53 Genetic Test,https://medlineplus.gov/lab-tests/tp53-genetic-test/,OncologyGenetics,B,pending,"Last updated December 5, 2025",1545
test-guide-pharmacogenetic-tests,Pharmacogenetic Tests,https://medlineplus.gov/lab-tests/pharmacogenetic-tests/,OncologyGenetics,B,pending,"Last updated August 7, 2025",1108
test-guide-autonomic-testing,Autonomic Testing,https://medlineplus.gov/lab-tests/autonomic-testing/,NeurologySensory,B,pending,"Last updated September 26, 2024",1299
test-guide-balance-tests,Balance Tests,https://medlineplus.gov/lab-tests/balance-tests/,NeurologySensory,B,pending,"Last updated July 6, 2023",1645
test-guide-cognitive-testing,Cognitive Testing,https://medlineplus.gov/lab-tests/cognitive-testing/,NeurologySensory,B,pending,"Last updated August 27, 2026",1104
test-guide-concussion-tests,Concussion Tests,https://medlineplus.gov/lab-tests/concussion-tests/,NeurologySensory,B,pending,"Last updated July 31, 2026",1493
test-guide-electromyography-emg-and-nerve-conduction-studies,Electromyography (EMG) and Nerve Conduction Studies,https://medlineplus.gov/lab-tests/electromyography-emg-and-nerve-conduction-studies/,NeurologySensory,B,pending,"Last updated April 10, 2024",1128
